payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.65,Wheelchair,Completed,Completed,51.13,Wheelchair,46037,46037.447916666657,Thursday,Week 3,-2.3499999999999996,-0.11190476190476188,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,71.459999999999994,Wheelchair,Completed,Completed,215.65,Wheelchair,46037,46037.392361111109,Thursday,Week 3,63.459999999999994,3.0219047619047616,3.0219047619047616,4.0219047619047616,1,2026-01-15,2026-01-15 09:25,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,70.52,Wheelchair,Completed,Completed,213.3,Wheelchair,46037,46037.546428053167,Thursday,Week 3,62.519999999999996,2.9771428571428569,2.9771428571428569,3.9771428571428569,1,2026-01-15,2026-01-15 13:06,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.84,Ambulatory,Completed,Completed,32.68,Ambulatory,46037,46037.46875,Thursday,Week 3,-3.16,-0.15047619047619049,1,1,1,2026-01-15,2026-01-15 11:15,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.88,Ambulatory,Completed,Completed,32.76,Ambulatory,46037,46037.520833333343,Thursday,Week 3,-3.12,-0.14857142857142858,1,1,1,2026-01-15,2026-01-15 12:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.989999999999998,Ambulatory,Completed,Completed,62.98,Ambulatory,46037,46037.388888888891,Thursday,Week 3,11.989999999999998,0.57095238095238088,1,1,1,2026-01-15,2026-01-15 09:20,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.989999999999998,Ambulatory,Completed,Completed,62.98,Ambulatory,46037,46037.447916666657,Thursday,Week 3,11.989999999999998,0.57095238095238088,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,67.94,Ambulatory,Completed,Completed,158.88,Ambulatory,46037,46037.479166666657,Thursday,Week 3,59.94,2.8542857142857141,2.8542857142857141,3.8542857142857141,1,2026-01-15,2026-01-15 11:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,67.59,Ambulatory,Completed,Completed,158.18,Ambulatory,46037,46037.583333333343,Thursday,Week 3,59.59,2.8376190476190479,2.8376190476190479,3.8376190476190479,1,2026-01-15,2026-01-15 14:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,21.57,Ambulatory,Completed,Completed,66.14,Ambulatory,46037,46037.510416666657,Thursday,Week 3,13.57,0.6461904761904762,1,1,1,2026-01-15,2026-01-15 12:14,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,21.29,Ambulatory,Completed,Completed,65.58,Ambulatory,46037,46037.576388888891,Thursday,Week 3,13.29,0.63285714285714278,1,1,1,2026-01-15,2026-01-15 13:50,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.94,Ambulatory,Completed,Completed,40.880000000000003,Ambulatory,46037,46037.427083333343,Thursday,Week 3,0.9399999999999995,4.4761904761904739E-2,1,1,1,2026-01-15,2026-01-15 10:15,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.61,Ambulatory,Completed,Completed,26.22,Ambulatory,46037,46037.40625,Thursday,Week 3,-6.39,-0.30428571428571427,1,1,1,2026-01-15,2026-01-15 09:45,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.96,Ambulatory,Completed,Completed,26.92,Ambulatory,46037,46037.5625,Thursday,Week 3,-6.04,-0.28761904761904761,1,1,1,2026-01-15,2026-01-15 13:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,11.33,Wheelchair,Completed,Completed,65.33,Wheelchair,46037,46037.416666666657,Thursday,Week 3,3.33,0.15857142857142859,1,1,1,2026-01-15,2026-01-15 09:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,11.34,Wheelchair,Completed,Completed,65.349999999999994,Wheelchair,46037,46037.519795591747,Thursday,Week 3,3.34,0.15904761904761905,1,1,1,2026-01-15,2026-01-15 12:28,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.01,Ambulatory,Completed,Completed,39.020000000000003,Ambulatory,46037,46037.270833333343,Thursday,Week 3,9.9999999999997868E-3,4.7619047619046605E-4,1,1,1,2026-01-15,2026-01-15 06:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.0500000000000007,Wheelchair,Completed,Completed,59.63,Wheelchair,46037,46037.527777777781,Thursday,Week 3,1.0500000000000007,5.0000000000000031E-2,1,1,1,2026-01-15,2026-01-15 12:40,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.1,Wheelchair,Completed,Completed,59.75,Wheelchair,46037,46037.614583333343,Thursday,Week 3,1.0999999999999996,5.2380952380952361E-2,1,1,1,2026-01-15,2026-01-15 14:45,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,10.18,Ambulatory,Completed,Completed,43.36,Ambulatory,46037,46037.524305555547,Thursday,Week 3,2.1799999999999997,0.1038095238095238,1,1,1,2026-01-15,2026-01-15 12:34,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,10.07,Ambulatory,Completed,Completed,43.14,Ambulatory,46037,46037.59661839185,Thursday,Week 3,2.0700000000000003,9.8571428571428588E-2,1,1,1,2026-01-15,2026-01-15 14:19,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.55,Ambulatory,Completed,Completed,32.1,Ambulatory,46037,46037.645833333343,Thursday,Week 3,-3.45,-0.16428571428571428,1,1,1,2026-01-15,2026-01-15 15:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.34,Ambulatory,Completed,Completed,31.68,Ambulatory,46037,46037.75,Thursday,Week 3,-3.66,-0.17428571428571429,1,1,1,2026-01-15,2026-01-15 18:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.01,Wheelchair,Completed,Completed,54.52,Wheelchair,46037,46037.399305555547,Thursday,Week 3,-0.99000000000000021,-4.7142857142857153E-2,1,1,1,2026-01-15,2026-01-15 09:34,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.87,Wheelchair,Completed,Completed,54.17,Wheelchair,46037,46037.479166666657,Thursday,Week 3,-1.1299999999999999,-5.3809523809523807E-2,1,1,1,2026-01-15,2026-01-15 11:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.56,Wheelchair,Completed,Completed,50.9,Wheelchair,46037,46037.545138888891,Thursday,Week 3,-2.4400000000000004,-0.11619047619047621,1,1,1,2026-01-15,2026-01-15 13:05,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.01,Wheelchair,Completed,Completed,52.02,Wheelchair,46037,46037.565972222219,Thursday,Week 3,-1.9900000000000002,-9.4761904761904769E-2,1,1,1,2026-01-15,2026-01-15 13:35,Week 3
SafeRide Health - Priority Medicaid,Lansing,Lansing,10.45,Wheelchair,Completed,Completed,63.13,Wheelchair,46037,46037.277777777781,Thursday,Week 3,2.4499999999999993,0.11666666666666663,1,1,1,2026-01-15,2026-01-15 06:40,Week 3
SafeRide Health - Priority Medicaid,Lansing,Lansing,9.3800000000000008,Wheelchair,Completed,Completed,60.45,Wheelchair,46037,46037.447916666657,Thursday,Week 3,1.3800000000000008,6.5714285714285753E-2,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
The Oaks of Jamestown PP,GrandRapids,GrandRapids,22.03,Wheelchair,Completed,Completed,106.09,Wheelchair,46037,46037.381944444453,Thursday,Week 3,14.030000000000001,0.66809523809523819,1,1,1,2026-01-15,2026-01-15 09:10,Week 3
The Oaks of Jamestown PP,GrandRapids,GrandRapids,21.6,Wheelchair,Completed,Completed,104.8,Wheelchair,46037,46037.458333333343,Thursday,Week 3,13.600000000000001,0.64761904761904765,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
The Willows at East Lansing,Lansing,Lansing,5,Wheelchair,Completed,Completed,80,Wheelchair,46037,46037.572916666657,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 13:44,Week 3
The Willows at East Lansing,Lansing,Lansing,4,Wheelchair,Completed,Completed,77,Wheelchair,46037,46037.625,Thursday,Week 3,-4,-0.19047619047619047,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
U of M Health - West,GrandRapids,GrandRapids,4.88,Ambulatory,Completed,Completed,131,Ambulatory,46037,46037.729166666657,Thursday,Week 3,-3.12,-0.14857142857142858,1,1,1,2026-01-15,2026-01-15 17:29,Week 3
U of M Health - West,GrandRapids,GrandRapids,56.26,Ambulatory,Completed,Completed,465,Ambulatory,46037,46037.760416666657,Thursday,Week 3,48.26,2.2980952380952382,2.2980952380952382,3.2980952380952382,1,2026-01-15,2026-01-15 18:14,Week 3
Valley View Care Center,GrandRapids,GrandRapids,12,Wheelchair,Completed,Completed,81,Wheelchair,46037,46037.604166666657,Thursday,Week 3,4,0.19047619047619047,1,1,1,2026-01-15,2026-01-15 14:29,Week 3
Valley View Care Center,GrandRapids,GrandRapids,12,Wheelchair,Completed,Completed,81,Wheelchair,46037,46037.6875,Thursday,Week 3,4,0.19047619047619047,1,1,1,2026-01-15,2026-01-15 16:30,Week 3
Valley View Care Center,GrandRapids,GrandRapids,3,Stretcher,Completed,Completed,478.5,Stretcher,46037,46037.243055555547,Thursday,Week 3,-5,-0.23809523809523808,1,1,1,2026-01-15,2026-01-15 05:49,Week 3
Valley View Care Center,GrandRapids,GrandRapids,3,Stretcher,Completed,Completed,478.5,Stretcher,46037,46037.458333333343,Thursday,Week 3,-5,-0.23809523809523808,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,Completed,Completed,135,Wheelchair,46037,46037.277777777781,Thursday,Week 3,7,0.33333333333333331,1,1,1,2026-01-15,2026-01-15 06:40,Week 3
Valley View Care Center,GrandRapids,GrandRapids,15,Wheelchair,Completed,Completed,90,Wheelchair,46037,46037.510416666657,Thursday,Week 3,7,0.33333333333333331,1,1,1,2026-01-15,2026-01-15 12:14,Week 3
Valley View Care Center,GrandRapids,GrandRapids,8,Stretcher,Completed,Completed,526,Stretcher,46037,46037.423611111109,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 10:10,Week 3
Valley View Care Center,GrandRapids,GrandRapids,7,Stretcher,Completed,Completed,516.5,Stretcher,46037,46037.635416666657,Thursday,Week 3,-1,-4.7619047619047616E-2,1,1,1,2026-01-15,2026-01-15 15:14,Week 3
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46037,46037.559027777781,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 13:25,Week 3
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46037,46037.625,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
Valley View Care Center,GrandRapids,GrandRapids,9,Wheelchair,Completed,Completed,72,Wheelchair,46037,46037.604166666657,Thursday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-15,2026-01-15 14:29,Week 3
Valley View Care Center,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46037,46037.65625,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 15:45,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,3.99,Wheelchair,Completed,Completed,56.97,Wheelchair,46037,46037.59375,Thursday,Week 3,-4.01,-0.19095238095238093,1,1,1,2026-01-15,2026-01-15 14:15,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,3.84,Wheelchair,Completed,Completed,56.52,Wheelchair,46037,46037.645833333343,Thursday,Week 3,-4.16,-0.1980952380952381,1,1,1,2026-01-15,2026-01-15 15:30,Week 3
Battle Creek VA,GrandRapids,GrandRapids,12,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.1875,Thursday,Week 3,4,0.19047619047619047,1,1,1,2026-01-15,2026-01-15 04:30,Week 3
Burcham Hills,Lansing,Lansing,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.395833333343,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 09:30,Week 3
Burcham Hills,Lansing,Lansing,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.487500000003,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 11:42,Week 3
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,14.91,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.4375,Thursday,Week 3,6.91,0.32904761904761903,1,1,1,2026-01-15,2026-01-15 10:30,Week 3
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,14.49,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.489583333343,Thursday,Week 3,6.49,0.30904761904761907,1,1,1,2026-01-15,2026-01-15 11:45,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.5625,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 13:30,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.635416666657,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 15:14,Week 3
Optalis - Muskegon,GrandRapids,GrandRapids,3.4,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46037,46037.625,Thursday,Week 3,-4.5999999999999996,-0.21904761904761902,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
Optalis - Muskegon,GrandRapids,GrandRapids,3.4,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46037,46037.486805555563,Thursday,Week 3,-4.5999999999999996,-0.21904761904761902,1,1,1,2026-01-15,2026-01-15 11:41,Week 3
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.32,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.552083333343,Thursday,Week 3,-1.6799999999999997,-7.9999999999999988E-2,1,1,1,2026-01-15,2026-01-15 13:15,Week 3
Optalis at Kent-Crossing,GrandRapids,GrandRapids,6.5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.625,Thursday,Week 3,-1.5,-7.1428571428571425E-2,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
Optalis Healthcare of Grand Rapids,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.4,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 09:36,Week 3
Optalis Healthcare of Grand Rapids,GrandRapids,GrandRapids,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.5,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
PP,GrandRapids,GrandRapids,20,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.65625,Thursday,Week 3,12,0.5714285714285714,1,1,1,2026-01-15,2026-01-15 15:45,Week 3
PP,GrandRapids,GrandRapids,9,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.645833333343,Thursday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-15,2026-01-15 15:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.7799999999999994,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.583333333343,Thursday,Week 3,0.77999999999999936,3.7142857142857109E-2,1,1,1,2026-01-15,2026-01-15 14:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.01,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.5,Thursday,Week 3,1.0099999999999998,4.8095238095238087E-2,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,3.77,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.416666666657,Thursday,Week 3,-4.2300000000000004,-0.20142857142857146,1,1,1,2026-01-15,2026-01-15 09:59,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.600694444453,Thursday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-15,2026-01-15 14:25,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,9,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.458333333343,Thursday,Week 3,1,4.7619047619047616E-2,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
Optalis at Leonard,GrandRapids,GrandRapids,15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.569444444453,Thursday,Week 3,7,0.33333333333333331,1,1,1,2026-01-15,2026-01-15 13:40,Week 3
Optalis at Leonard,GrandRapids,GrandRapids,15,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.479166666657,Thursday,Week 3,7,0.33333333333333331,1,1,1,2026-01-15,2026-01-15 11:29,Week 3
Dimondale NCC,Lansing,Lansing,10,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.611111111109,Thursday,Week 3,2,9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 14:40,Week 3
Dimondale NCC,Lansing,Lansing,10,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.666666666657,Thursday,Week 3,2,9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 15:59,Week 3
SafeRide Health - Priority Medicaid,Lansing,Lansing,11.54,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.25,Thursday,Week 3,3.5399999999999991,0.16857142857142854,1,1,1,2026-01-15,2026-01-15 06:00,Week 3
SafeRide Health - Priority Medicaid,Lansing,Lansing,11.42,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.447916666657,Thursday,Week 3,3.42,0.16285714285714287,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
Saginaw Nursing and Rehab,Lansing,Lansing,2.75,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.385416666657,Thursday,Week 3,-5.25,-0.25,1,1,1,2026-01-15,2026-01-15 09:14,Week 3
Saginaw Nursing and Rehab,Lansing,Lansing,2.76,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.625,Thursday,Week 3,-5.24,-0.24952380952380954,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,61.01,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.395833333343,Thursday,Week 3,53.01,2.524285714285714,2.524285714285714,3.524285714285714,1,2026-01-15,2026-01-15 09:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,66.739999999999995,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.479166666657,Thursday,Week 3,58.739999999999995,2.7971428571428567,2.7971428571428567,3.7971428571428567,1,2026-01-15,2026-01-15 11:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,41.17,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.416666666657,Thursday,Week 3,33.17,1.5795238095238096,1.5795238095238096,2.5795238095238098,1,2026-01-15,2026-01-15 09:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,40.700000000000003,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.5,Thursday,Week 3,32.700000000000003,1.5571428571428574,1.5571428571428574,2.5571428571428574,1,2026-01-15,2026-01-15 12:00,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.7100000000000009,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.239583333343,Thursday,Week 3,0.71000000000000085,3.3809523809523852E-2,1,1,1,2026-01-15,2026-01-15 05:45,Week 3
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.67,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46037,46037.4375,Thursday,Week 3,0.66999999999999993,3.1904761904761901E-2,1,1,1,2026-01-15,2026-01-15 10:30,Week 3
Bronson Behavioral Health Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,254.37,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.541666666657,Thursday,Week 3,246.37,11.731904761904762,11.731904761904762,12.731904761904762,1,2026-01-15,2026-01-15 12:59,Week 3
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6.37,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46037,46037.958333333343,Thursday,Week 3,-1.63,-7.7619047619047615E-2,1,1,1,2026-01-15,2026-01-15 23:00,Week 3
MTM,GrandRapids,GrandRapids,8.15,Ambulatory,Canceled,No Show,0,Ambulatory,46037,46037.5,Thursday,Week 3,0.15000000000000036,7.14285714285716E-3,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
MTM,GrandRapids,GrandRapids,8.16,Ambulatory,No show,No Show,0,Ambulatory,46037,46037.29991898148,Thursday,Week 3,0.16000000000000014,7.619047619047626E-3,1,1,1,2026-01-15,2026-01-15 07:11,Week 3
MTM,GrandRapids,GrandRapids,11.11,Ambulatory,No show,No Show,0,Ambulatory,46037,46037.604166666657,Thursday,Week 3,3.1099999999999994,0.14809523809523806,1,1,1,2026-01-15,2026-01-15 14:29,Week 3
SafeRide Health - Priority Medicaid,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,42.35,Ambulatory,No show,No Show,0,Ambulatory,46037,46037.395833333343,Thursday,Week 3,34.35,1.6357142857142857,1.6357142857142857,2.6357142857142857,1,2026-01-15,2026-01-15 09:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,42.29,Ambulatory,Canceled,No Show,0,Ambulatory,46037,46037.489583333343,Thursday,Week 3,34.29,1.6328571428571428,1.6328571428571428,2.6328571428571426,1,2026-01-15,2026-01-15 11:45,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,122.44,Wheelchair,No show,No Show,0,Wheelchair,46037,46037.46875,Thursday,Week 3,114.44,5.449523809523809,5.449523809523809,6.449523809523809,1,2026-01-15,2026-01-15 11:15,Week 3
SafeRide Health - Priority Medicaid,Lansing,Lansing,122.85,Wheelchair,Canceled,No Show,0,Wheelchair,46037,46037.625,Thursday,Week 3,114.85,5.4690476190476192,5.4690476190476192,6.4690476190476192,1,2026-01-15,2026-01-15 15:00,Week 3
Ambrose Care Management,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,61,Wheelchair,Canceled,Same Day Cancel,0,Wheelchair,46037,46037.350694444453,Thursday,Week 3,53,2.5238095238095237,2.5238095238095237,3.5238095238095237,1,2026-01-15,2026-01-15 08:25,Week 3
